AFN,Afghan Afghani
ALL,Albanian Lek
DZD,Algerian Dinar
AOA,Angolan Kwanza
ARS,Argentine Peso
AMD,Armenian Dram
AWG,Aruban or Dutch Guilder
AUD,Australian Dollar
AZN,Azerbaijan Manat
BSD,Bahamian Dollar
BHD,Bahraini Dinar
BDT,Bangladeshi Taka
BBD,Barbadian or Bajan Dollar
LSL,Basotho Loti
BYN,Belarusian Ruble
BZD,Belizean Dollar
BMD,Bermudian Dollar
BTN,Bhutanese Ngultrum
XBT,Bitcoin
BOB,Bolivian Bol¨ªviano
BAM,Bosnian Convertible Mark
BWP,Botswana Pula
BRL,Brazilian Real
GBP,British Pound
BND,Bruneian Dollar
BGN,Bulgarian Lev
MMK,Burmese Kyat
BIF,Burundian Franc
XOF,CFA Franc
XPF,CFP Franc
KHR,Cambodian Riel
CAD,Canadian Dollar
CVE,Cape Verdean Escudo
KYD,Caymanian Dollar
XAF,Central African CFA Franc BEAC
CLP,Chilean Peso
CLF,Chilean Unidad de Fomento
CNY,Chinese Yuan Renminbi
CNH,Chinese Yuan Renminbi Offshore
COP,Colombian Peso
KMF,Comorian Franc
CDF,Congolese Franc
CRC,Costa Rican Colon
HRK,Croatian Kuna
CUC,Cuban Convertible Peso
CUP,Cuban Peso
CZK,Czech Koruna
DKK,Danish Krone
DJF,Djiboutian Franc
DOP,Dominican Peso
ANG,Dutch Guilder
XCD,East Caribbean Dollar
EGP,Egyptian Pound
AED,Emirati Dirham
ERN,Eritrean Nakfa
ETB,Ethiopian Birr
EUR,Euro
FKP,Falkland Island Pound
FJD,Fijian Dollar
GMD,Gambian Dalasi
GEL,Georgian Lari
GHS,Ghanaian Cedi
GIP,Gibraltar Pound
XAU,Gold Ounce
GTQ,Guatemalan Quetzal
GGP,Guernsey Pound
GNF,Guinean Franc
GYD,Guyanese Dollar
HTG,Haitian Gourde
HNL,Honduran Lempira
HKD,Hong Kong Dollar
HUF,Hungarian Forint
XDR,IMF Special Drawing Rights
ISK,Icelandic Krona
INR,Indian Rupee
IDR,Indonesian Rupiah
IRR,Iranian Rial
IQD,Iraqi Dinar
IMP,Isle of Man Pound
ILS,Israeli Shekel
JMD,Jamaican Dollar
JPY,Japanese Yen
JEP,Jersey Pound
JOD,Jordanian Dinar
KZT,Kazakhstani Tenge
KES,Kenyan Shilling
KWD,Kuwaiti Dinar
KGS,Kyrgyzstani Som
LAK,Lao Kip
LBP,Lebanese Pound
LRD,Liberian Dollar
LYD,Libyan Dinar
MOP,Macau Pataca
MKD,Macedonian Denar
MGA,Malagasy Ariary
MWK,Malawian Kwacha
MYR,Malaysian Ringgit
MVR,Maldivian Rufiyaa
MRU,Mauritanian Ouguiya
MUR,Mauritian Rupee
MXN,Mexican Peso
MDL,Moldovan Leu
MNT,Mongolian Tughrik
MAD,Moroccan Dirham
MZN,Mozambican Metical
NAD,Namibian Dollar
NPR,Nepalese Rupee
NZD,New Zealand Dollar
VUV,Ni-Vanuatu Vatu
NIO,Nicaraguan Cordoba
NGN,Nigerian Naira
KPW,North Korean Won
NOK,Norwegian Krone
OMR,Omani Rial
PKR,Pakistani Rupee
XPD,Palladium Ounce
PAB,Panamanian Balboa
PGK,Papua New Guinean Kina
PYG,Paraguayan Guarani
PEN,Peruvian Sol
PHP,Philippine Peso
XPT,Platinum Ounce
PLN,Polish Zloty
QAR,Qatari Riyal
RON,Romanian Leu
RUB,Russian Ruble
RWF,Rwandan Franc
SHP,Saint Helenian Pound
SVC,Salvadoran Colon
WST,Samoan Tala
STN,Sao Tomean Dobra
SAR,Saudi Arabian Riyal
SPL,Seborgan Luigino
RSD,Serbian Dinar
SCR,Seychellois Rupee
SLL,Sierra Leonean Leone
XAG,Silver Ounce
SGD,Singapore Dollar
SBD,Solomon Islander Dollar
SOS,Somali Shilling
ZAR,South African Rand
KRW,South Korean Won
LKR,Sri Lankan Rupee
SDG,Sudanese Pound
SRD,Surinamese Dollar
SZL,Swazi Lilangeni
SEK,Swedish Krona
CHF,Swiss Franc
SYP,Syrian Pound
TWD,Taiwan New Dollar
TJS,Tajikistani Somoni
TZS,Tanzanian Shilling
THB,Thai Baht
TOP,Tongan Pa'anga
TTD,Trinidadian Dollar
TND,Tunisian Dinar
TRY,Turkish Lira
TMT,Turkmenistani Manat
TVD,Tuvaluan Dollar
USD,US Dollar
UGX,Ugandan Shilling
UAH,Ukrainian Hryvnia
MXV,Unidad de inversi¨®n
UYU,Uruguayan Peso
UZS,Uzbekistani Som
VED,Venezuelan Bol¨ªvar
VEF,Venezuelan Bol¨ªvar
VES,Venezuelan Bol¨ªvar
VND,Vietnamese Dong
YER,Yemeni Rial
ZMW,Zambian Kwacha
ZWD,Zimbabwean Dollar
