AE,AED
AF,AFN
AL,ALL
AM,AMD
AN,ANG
CW,ANG
AO,AOA
AR,ARS
AU,AUD
CC,AUD
KI,AUD
NF,AUD
NR,AUD
TV,AUD
AW,AWG
BA,BAM
BB,BBD
BD,BDT
BG,BGN
BH,BHD
BI,BIF
BM,BMD
BN,BND
BO,BOB
BR,BRL
BS,BSD
BT,BTN
BW,BWP
BY,GBP
BZ,BZD
CA,CAD
CD,CDF
CH,CHF
LI,CHF
CL,CLP
CN,CNY
CO,COP
CR,CRC
RS,GBP
CU,CUP
CV,CVE
CY,GBP
CZ,CZK
DJ,DJF
DK,DKK
FO,DKK
GL,DKK
DO,DOP
DZ,DZD
EE,GBP
EG,EGP
ER,ERN
ET,ETB
AD,EUR
AT,EUR
BE,EUR
DE,EUR
ES,EUR
FI,EUR
FR,EUR
GF,EUR
GP,EUR
GR,EUR
IE,EUR
IT,EUR
LU,EUR
MC,EUR
ME,EUR
MQ,EUR
NL,EUR
PT,EUR
SM,EUR
VA,EUR
FJ,FJD
FK,FKP
AZ,GBP
GB,GBP
GG,GBP
GS,GBP
IM,GBP
JE,GBP
GE,GEL
GH,GBP
GI,GIP
GM,GMD
GN,GNF
GT,GTQ
GY,GYD
HK,HKD
HN,HNL
HR,HRK
HT,HTG
HU,HUF
ID,IDR
IL,ILS
IN,INR
IQ,IQD
IR,IRR
IS,ISK
JM,JMD
JO,JOD
JP,JPY
KE,KES
KG,KGS
KH,KHR
KM,KMF
KP,KPW
KR,KRW
KW,KWD
KY,KYD
KZ,KZT
LA,LAK
LB,LBP
LK,LKR
LR,LRD
LS,LSL
LT,GBP
LV,GBP
LY,LYD
EH,MAD
MA,MAD
MD,MDL
MG,MGA
MK,MKD
MM,MMK
MN,MNT
MO,MOP
MR,GBP
MT,GBP
MU,MUR
MV,MVR
MW,MWK
MX,MXN
MY,MYR
MZ,GBP
NA,NAD
NG,NGN
NI,NIO
BV,NOK
NO,NOK
NP,NPR
CK,NZD
NZ,NZD
OM,OMR
PA,PAB
PE,PEN
PG,PGK
PH,PHP
PK,PKR
PL,PLN
PY,PYG
QA,QAR
RO,GBP
RU,RUB
RW,RWF
SA,SAR
SB,SBD
SC,SCR
SD,GBP
SE,SEK
SG,SGD
SH,SHP
SI,GBP
SK,GBP
SL,SLL
SO,SOS
SR,SRD
ST,GBP
SV,SVC
SY,SYP
SZ,SZL
TH,THB
TJ,TJS
TM,GBP
TN,TND
TO,TOP
TL,GBP
TR,TRY
TT,TTD
TW,TWD
TZ,TZS
UA,UAH
UG,UGX
EC,USD
MH,USD
MP,USD
PW,USD
TC,USD
US,USD
VG,USD
UY,UYU
UZ,UZS
VE,VEF
VN,VND
VU,VUV
WS,WST
CF,XAF
CG,XAF
CM,XAF
GA,XAF
GQ,XAF
TD,XAF
AG,XCD
AI,XCD
DM,XCD
GD,XCD
KN,XCD
LC,XCD
MS,XCD
VC,XCD
BF,XOF
BJ,XOF
CI,XOF
GW,XOF
ML,XOF
NE,XOF
SN,XOF
TG,XOF
NC,XPF
PF,XPF
YE,YER
YU,GBP
ZA,ZAR
ZM,GBP
ZW,ZWD
