AL,Albania,阿尔巴尼亚
DZ,Algeria,阿尔及利亚
AD,Andorra,安道尔
AO,Angola,安哥拉
AI,Anguilla,安圭拉
AG,Antigua and Barbuda,安提瓜和巴布达岛
AE,Arab Emirates,阿联酋
AR,Argentina,阿根廷
AM,Armenia,亚美尼亚
AW,Aruba,阿鲁巴
AU,Australia,澳大利亚
AT,Austria,奥地利
AZ,Azerbaijan,阿塞拜疆
BS,Bahamas,巴哈马
BH,Bahrain,巴林
BB,Barbados,巴巴多斯
BY,Belarus,白俄罗斯
BE,Belgium,比利时
BZ,Belize,伯利兹
BJ,Benin,贝宁
BM,Bermuda,百慕大群岛
BT,Bhutan,不丹
BO,Bolivia,玻利维亚
BA,Bosnia and Herzegovina,Bosnia和Herzegovina
BW,Botswana,博茨瓦纳
BR,Brazil,巴西
BN,Brunei,文莱
BG,Bulgaria,保加利亚
BF,Burkina Faso,布基纳法索
BI,Burundi,布隆迪
KH,Cambodia,柬埔寨
CM,Cameroon,喀麦隆
CN,China,中国
CA,Canada,加拿大
CV,Cape Verde,佛得角
KY,Cayman Islands,开曼群岛
TD,Chad,乍得
CL,Chile,智利
HK,"China, Hong Kong S.A.R.",中国，香港特别行政区
CO,Colombia,哥伦比亚
KM,Comoros,科摩罗
CG,Congo,刚果
CD,"Congo, Democratic Republic of the Congo",刚果民主共和国
CK,Cook Islands,库克群岛
CR,Costa Rica,哥斯达黎加
HR,Croatia,克罗地亚
CY,Cyprus,塞浦路斯
CZ,Czech Republic,捷克共和国
DK,Denmark,丹麦
DJ,Djibouti,吉布提
DM,Dominica,多米尼加
DO,Dominican Republic,多明尼加共和国
EC,Ecuador,厄瓜多尔
EG,Egypt,埃及
SV,El Salvador,萨尔瓦多
ER,Eritrea,厄立特里亚
EE,Estonia,爱沙尼亚
ET,Ethiopia,埃塞俄比亚
FK,Falkland Islands (Malvinas),福克兰群岛（Malvinas）
FO,Faroe Islands,法罗群岛
FJ,Fiji,斐济
